Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;Website
23.06.2022;26.06.2022;National Road Championships - Denmark;;DEN;;EUR;CN;jens.kasler@cyklingdanmark.dk;
24.06.2022;26.06.2022;National Road Championships - Greece;;GRE;;EUR;CN;eopbike@otenet.gr;
24.06.2022;26.06.2022;National Road Championships - Macedonia;;MKD;;EUR;CN;secretary@cfm.org.mk , office@cfm.org.mk;www.cfm.org.mk
24.06.2022;26.06.2022;National Road Championships - Luxembourg;;LUX;;EUR;CN;safzeiss@pt.lu;www.fscl.lu / www.saf.lu
24.06.2022;26.06.2022;National Road Championships - Croatia;;CRO;;EUR;CN;alankosic1972@gmail.com;
24.06.2022;26.06.2022;National Road Championships - Germany;;GER;;EUR;CN;info@svl-sports.de;www.svl-sports.de
24.06.2022;26.06.2022;National Road Championships - Guatemala;;GUA;;AME;CN;fciclismo.guatemala@gmail.com;www. fedeciclismogua.org
24.06.2022;26.06.2022;National Road Championships - Eritrea;;ERI;;AFR;CN;ncefa1935@gmail.com;
24.06.2022;26.06.2022;National Road Championships - Austria;;AUT;;EUR;CN;office@radsportverband.at;www.radsportverband.at
24.06.2022;26.06.2022;BESTRONICS Acht van Bladel;;NED;MJ;EUR;2.1;info@achtvanbladel.nl;www.achtvanbladel.nl
24.06.2022;26.06.2022;National Road Championships - Kosovo;;KOS;;EUR;CN;kosovacf@yhaoo.com;www.kosovacycling.org
24.06.2022;26.06.2022;National Road Championships - Thailand;;ERI;;ASI;CN;taca1959@yahoo.com;https://www.thaicycling.or.th
25.06.2022;25.06.2022;National Road Championships - Mali;;MLI;;AFR;CN;fedecyclisme@gmail.com;
25.06.2022;26.06.2022;National Road Championships - Grenada;;GRN;;AME;CN;grenadacyclingfederation@gmail.com;
25.06.2022;26.06.2022;National Road Championships - Puerto Rico;;PUR;;AME;CN;ismfuente@yahoo.com / fecipur@gmail.com;www.fecipur.org
25.06.2022;26.06.2022;National Road Championships - Antigua and Barbuda;;ANT;;AME;CN;abcf@antiguacycling.com;
25.06.2022;26.06.2022;National Road Championships - Aruba;;ARU;;AME;CN;arubawielerbond@gmail.com;
25.06.2022;26.06.2022;National Road Championships - Barbados;;BAR;;AME;CN;cyclingbarbados@olympic.org.bb;
25.06.2022;26.06.2022;National Road Championships - British Virgin Islands;;IVB;;AME;CN;danddmark@surfbvi.com;
25.06.2022;26.06.2022;National Road Championships - St. Maarten;;SXM;;AME;CN;st.maarten cycling federation@gmail.com;
25.06.2022;26.06.2022;National Road Championships - Malaysia;;MAS;;ASI;CN;mncf@mail.com;
25.06.2022;26.06.2022;National Road Championships - Georgia;;GEO;;EUR;CN;georgiancycling@gmail.com;
25.06.2022;26.06.2022;National Road Championships - Bulgaria;;BUL;;EUR;CN;contact@bgcf.bg;www.bgcf.bg
25.06.2022;26.06.2022;National Road Championships - Trinidad and Tobago;;TTO;;AME;CN;ttcyclingfederationtto@gmail.com;www.ttcyclingfederation.org
26.06.2022;26.06.2022;National Road Championships - Serbia;;SRB;;EUR;CN;office@bss.rs;www.bss.rs
26.06.2022;26.06.2022;National Criterium Championships - Philippines;;PHI;ME;ASI;CRT;Philcycling@gmail.com/Junlomib@yahoo.com;
26.06.2022;26.06.2022;National Criterium Championships - Philippines;;PHI;WE;ASI;CRT;Philcycling@gmail.com/Junlomib@yahoo.com;
26.06.2022;26.06.2022;National Road Championships - Ivory Coast;;CIV;;AFR;CN;federationivoiriennedecyclisme09@yahoo.fr;
26.06.2022;26.06.2022;National Road Championships - Eswatini;;SWZ;;AFR;CN;motsambusi@gmail.com;
27.06.2022;27.06.2022;National Criterium Championships - Canada;Old Strathcona - Edmonton Criterium Course;CAN;ME;AME;CRT;s.bourdeau@edmontontriathlon.org;www.cyclingcanada.ca
27.06.2022;27.06.2022;National Criterium Championships - Canada;Old Strathcona - Edmonton Criterium Course;CAN;WE;AME;CRT;s.bourdeau@edmontontriathlon.org;www.cyclingcanada.ca
28.06.2022;01.07.2022;Lotto Belgium Tour;;BEL;WE;EUR;2.1;info@lottobelgiumtour.be;www.lottobelgiumtour.be
29.06.2022;02.07.2022;Course Cycliste de Solidarnosc et des Champions Olympiques;;POL;ME;EUR;2.2;wyscig@solidarnosc.lodz.pl;www.wyscig.com.pl
30.06.2022;03.07.2022;Tour de Feminin;;CZE;WE;EUR;2.2;info@tourdefeminin.com;www.tourdefeminin.com
30.06.2022;03.07.2022;GP Internacional Torres Vedras - Trofeu Joaquim Agostinho;;POR;ME;EUR;2.2;udo@udo.pt;www.udo.pt
01.07.2022;10.07.2022;Giro d'Italia Donne;;ITA;WE;MON;2.WWT;direzionegenerale@starlightssd.it;
01.07.2022;24.07.2022;Tour de France;;FRA;ME;UWT;2.UWT;tgouvenou@aso.fr;www.letour.fr
02.07.2022;02.07.2022;GP Général Patton;;LUX;MJ;EUR;1.1;info@skodatour.lu;www.skodatour.lu
02.07.2022;03.07.2022;Olympic Hopes - Belgrade Trophy Milan Panić;;SRB;MJ;EUR;2.1;bsbgd@ptt.rs;www.bsbgd.rs
02.07.2022;05.07.2022;Sibiu Cycling Tour;;ROU;ME;EUR;2.1;ciclism@sibiu.ro;https://ciclism.sibiu.ro
02.07.2022;07.07.2022;Int. Österreich-Rundfahrt - Tour of Austria;;AUT;ME;EUR;2.1;office@radsportverband.at;www.oesterreich-rundfahrt.at
03.07.2022;03.07.2022;GP Luxembourg;;LUX;MJ;EUR;1.1;info@skodatour.lu;www.skodatour.lu
03.07.2022;03.07.2022;Grote Prijs Rik Van Looy;;BEL;ME;EUR;1.2;info@gprikvanlooy.be;www.gprikvanlooy.be
03.07.2022;03.07.2022;Giro del Medio Brenta;;ITA;ME;EUR;1.2;info@studiomichielon.it;
03.07.2022;03.07.2022;National Road Championships - Luxembourg (U23);;LUX;;EUR;CN;vcdiekirch@gmail.com;www.vcdiekirch.jimdo.com
03.07.2022;03.07.2022;National Road Championships - Singapore (ITT);;SIN;;ASI;CN;admin@cycling.org.sg;
03.07.2022;03.07.2022;National Road Championships - Italy (MJ - IRR);;ITA;;EUR;CN;;
05.07.2022;05.07.2022;Trofeo Città di Brescia;;ITA;ME;EUR;1.2;iab@roda.it;www.gscittadibrescia.it
07.07.2022;10.07.2022;Sint Martinusprijs Kontich;;BEL;MJ;EUR;2.1;steeds.vooraan@telenet.be;www.steeds-vooraan.be
07.07.2022;10.07.2022;UEC Road Juniors & U23 European Championships;;POR;;EUR;CC;e.dellacasa@uec.ch;www.uec.ch
08.07.2022;08.07.2022;Chrono Kristin Armstrong;;USA;MJ;AME;1.1;mike.cooley1958@gmail.com;www.chronokristinarmstrong.com
08.07.2022;08.07.2022;Chrono Kristin Armstrong;;USA;WJ;AME;1.1;mike.cooley1958@gmail.com;www.chronokristinarmstrong.com
08.07.2022;08.07.2022;Chrono Kristin Armstrong;;USA;ME;AME;1.2;mike.cooley1958@gmail.com;www.chronokristinarmstrong.com
08.07.2022;08.07.2022;Chrono Kristin Armstrong;;USA;WE;AME;1.2;mike.cooley1958@gmail.com;www.chronokristinarmstrong.com
09.07.2022;09.07.2022;Visegrad 4 Bicycle Race - GP Czech Republic;;CZE;ME;EUR;1.2;info@ceskysvazcyklistiky.cz;www.ceskysvazcyklistiky.cz
10.07.2022;10.07.2022;Districtenpijl - Ekeren-Deurne;;BEL;WE;EUR;1.1;info@rabc1882.be;https://www.2districtenpijl-ekeren-deurne.be/
10.07.2022;10.07.2022;Menen Kemmel Menen;;BEL;MJ;EUR;1.1;kwscmenen8930@gmail.com;www.kwsc-menen.be
10.07.2022;10.07.2022;Districtenpijl - Ekeren-Deurne;;BEL;ME;EUR;1.2;info@rabc1882.be;https://www.2districtenpijl-ekeren-deurne.be/
10.07.2022;10.07.2022;Delta Road Race;;CAN;ME;AME;1.2;contact@tourdedelta.com;www.tourdedelta.com
10.07.2022;10.07.2022;Visegrad 4 Bicycle Race Grand Prix Poland;;POL;ME;EUR;1.2;dzkol@dzkol.eu;
10.07.2022;10.07.2022;Grand Prix International de la ville de Nogent-sur-Oise;;FRA;ME;EUR;1.2;ccnogentsuroise60@orange.fr;http://ccnogentsuroise.over-blog.fr
10.07.2022;17.07.2022;Tour of Qinghai Lake;;CHN;ME;ASI;2.Pro;tdql_2015@sina.cn;www.tdql.cn
12.07.2022;17.07.2022;Tour de l'Abitibi;;CAN;MJ;AME;2.Ncup;direction@tourabitibi.qc.ca;www.tourabitibi.com
12.07.2022;17.07.2022;Giro Ciclistico della Valle d'Aosta - Mont Blanc;;ITA;MU;EUR;2.2U;segreteria@girovalledaosta.it;www.girovalledaosta.it
13.07.2022;13.07.2022;Global Relay Gastown Grand Prix;Gastown, Vancouver, British Columbia, Canada;CAN;WE;AME;CRT;info@globalrelayggp.org;https://www.globalrelayggp.org/
13.07.2022;13.07.2022;Global Relay Gastown Grand Prix;Gastown, Vancouver, British Columbia, Canada;CAN;ME;AME;CRT;info@globalrelayggp.org;https://www.globalrelayggp.org/
13.07.2022;17.07.2022;Settimana Ciclistica Italiana;;ITA;ME;EUR;2.1;gsemiliaciclismo@tin.it;
13.07.2022;17.07.2022;Ain Bugey Valromey Tour;;FRA;MJ;EUR;2.1;jm.vivier@tvo.bike;http://www.tvo.bike
13.07.2022;17.07.2022;Baloise Ladies Tour;;BEL;WE;EUR;2.1;glssport@telenet.be;www.baloiseladiestour.com
14.07.2022;17.07.2022;Vuelta Internacional Femenina a Costa Rica;;CRC;WE;AME;2.2;fecoci@fecoci.net;www.fecoci.net
15.07.2022;17.07.2022;Medzinárodné dni cyklistiky Dubnica nad Váhom;;SVK;MJ;EUR;2.1;skcsro@gmail.com;www.cyklistikaszc.sk
16.07.2022;16.07.2022;Slag om Norg;;NED;ME;EUR;1.1;johanwekema@live.nl;www.slagomnorg.nl
16.07.2022;16.07.2022;Grand Prix Germenica;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
16.07.2022;16.07.2022;National Road Championships - Czech Republic (MU23 - IRR);;CZE;;EUR;CN;info@ceskysvazcyklistiky.cz;www.ceskysvazcyklistiky.cz
16.07.2022;16.07.2022;National Road Championships - Slovakia (MU23 - IRR);;SVK;;EUR;CN;balaztomas76@gmail.com;
17.07.2022;17.07.2022;Grand Prix Kahramanmaras;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
17.07.2022;17.07.2022;National Road Championships - Singapore (IRR);;SIN;;ASI;CN;admin@cycling.org.sg;
18.07.2022;18.07.2022;Grand Prix Cerami;;BEL;ME;EUR;1.1;secretariat@grandprixcerami.be;www.grandprixcerami.be
22.07.2022;24.07.2022;Junioren Rundfahrt;;AUT;MJ;EUR;2.1;office@ooe-radsportverband.at;www.ooe-radsportverband.at
23.07.2022;23.07.2022;GP SLOVAKIA;;SVK;WE;EUR;1.2;zilovec@respect-slovakia.sk;www.cyklistikaszc.sk
23.07.2022;23.07.2022;Visegrad 4 Kerekparverseny;;HUN;ME;EUR;1.2;mozgasegeszsegrekreacio@gmail.com;https://v4kerekparverseny.hu
23.07.2022;27.07.2022;Ethias-Tour de Wallonie;;BEL;ME;EUR;2.Pro;"christophe.brandt@trworg.be; stephanie.roelens@trworg.be";www.trworg.be
24.07.2022;24.07.2022;Visegrad 4 Ladies Series - Hungary;;HUN;WE;EUR;1.2;mozgasegeszsegrekreacio@gmail.com;https://v4kerekparverseny.hu
24.07.2022;24.07.2022;GP Kranj;;SLO;ME;EUR;1.2;kksava@siol.net;www.kklub-sava.si
24.07.2022;24.07.2022;Visegrad 4 Bicycle Race - GP Slovakia;;SVK;ME;EUR;1.2;zilovec@respect-slovakia.sk;www.cyklistikaszc.sk
24.07.2022;24.07.2022;Grand Prix de la ville de Pérenchies;;FRA;ME;EUR;1.2;resolyne.pysson@numericable.fr;www.vile-peremchies.fr
24.07.2022;31.07.2022;Tour de France Femmes avec Zwift;;FRA;WE;MON;2.WWT;tgouvenou@aso.fr;letourfemmes.fr
25.07.2022;25.07.2022;Daags na de Tour;;NED;ME;EUR;CRTP;info@daagsnadetour.nl;www.daagsnadetour.nl
25.07.2022;25.07.2022;Daags na de Tour;;NED;WE;EUR;CRTP;info@daagsnadetour.nl;www.daagsnadetour.nl
25.07.2022;25.07.2022;Prueba Villafranca - Ordiziako Klasika;Prueba Villafranca - Ordiziako Klasika ;ESP;ME;EUR;1.1;jlsanzroa@hotmail.es;www.ordizia-pruebavillafranca.com
25.07.2022;26.07.2022;National Road Championships - Angola;;ANG;;AFR;CN;faci.desporto@hotmail.com;
26.07.2022;26.07.2022;Criterium d'après Tour de France;LISIEUX;FRA;ME;EUR;CRTP;"baubril49@gmail.com ; helenecb.vclisieux@gmail.com";
26.07.2022;30.07.2022;Dookoła Mazowsza;;POL;ME;EUR;2.2;mazoviateam@interia.pl;
27.07.2022;27.07.2022;Trofee van Vlaanderen;;BEL;MJ;EUR;1.1;info@wielerclubbergdal.be;www.wielerclubbergdal.be
27.07.2022;27.07.2022;Ronde des Korrigans;CAMORS;FRA;ME;EUR;CRTP;christian.nayel56@gmail.com;
27.07.2022;27.07.2022;Acht van Chaam;;NED;ME;EUR;CRTP;info@8vanchaam.nl;www.8vanchaam.nl
27.07.2022;27.07.2022;Acht van Chaam;;NED;WE;EUR;CRTP;info@8vanchaam.nl;www.8vanchaam.nl
27.07.2022;28.07.2022;Vuelta a Castilla y Leon;;ESP;ME;EUR;2.1;clubciclistacadalsa@outlook.com;www.vueltacastillayleon.es
27.07.2022;31.07.2022;Tour d'ALSACE;;FRA;ME;EUR;2.2;claude.deschaseaux9@orange.fr;www.touralsace.fr
27.07.2022;31.07.2022;Vuelta Ciclista a Miranda;;VEN;ME;AME;2.2;"fvciclismove@gmail.com; cardilloromero@gmail.com";https://fvciclismo.net/
28.07.2022;28.07.2022;Critérium Professionnel d’Après Tour de France de Dijon;DIJON;FRA;ME;EUR;CRTP;contact@scodijon.fr;www.scodijon.fr
28.07.2022;28.07.2022;Critérium Professionnel d’Après Tour de France de Djion;DIJON;;ME;EUR;CRTP;contact@scodijon.fr;www.scodijon.fr
28.07.2022;28.07.2022;Profronde Westland;Wateringen;NED;ME;EUR;CRTP;marco@profrondewestland.nl;www.profrondewestland.nl
29.07.2022;29.07.2022;Schmitter - Nacht von Hürth;;GER;ME;EUR;CRT;rlippok@komet-delia.de;www.komet-delia.de
29.07.2022;29.07.2022;Critérium de Colmar;COLMAR;FRA;ME;EUR;CRTP;francois.langlo@novartis.com;A creer
29.07.2022;31.07.2022;Anna Vasa Race;;POL;WE;EUR;2.2;nestle1@poczta.onet.pl;www.tkkpacifictorun.pl
29.07.2022;31.07.2022;Watersley Junior Challenge;;NED;MJ;EUR;2.Ncup;info@watersley-topsports.com;www.watersley.com
29.07.2022;01.08.2022;Kreiz Breizh Elites;;FRA;ME;EUR;2.2;alainbaniel@sitekbe.com;www.sitekbe.com
30.07.2022;30.07.2022;Hansa Bygg Grand Prix Kalmar;;SWE;WE;EUR;1.2;jan@jhwc.se;
30.07.2022;30.07.2022;Mijl van Mares;;NED;ME;EUR;CRT;info@mijlvanmares.nl;www.mijlvanmares.nl
30.07.2022;30.07.2022;Criterium Cycliste International du Grand Dole Colruyt;;FRA;ME;EUR;CRTP;pascal.mergey@orange.fr;criteriumcyclisteinternationaldugranddole.com
30.07.2022;30.07.2022;Donostia San Sebastian Klasikoa;;ESP;ME;UWT;1.UWT;admon@oceta.eus;www.klasikoa.eus
30.07.2022;31.07.2022;National Road Championships - Paraguay;;PAR;;AME;CN;secretaria@fpc.org.py;www.fpc.org.py
30.07.2022;05.08.2022;Tour de Pologne;;POL;ME;UWT;2.UWT;sekretariat@langteam.com.pl;www.tourdepologne.pl
31.07.2022;31.07.2022;CRITO'STAR;CHOISY LE ROI;FRA;ME;EUR;CRTP;velostar9@gmail.com;www.critostar.com
31.07.2022;31.07.2022;Ronde d'Aix;Aix en Provence;FRA;ME;EUR;CRTP;avcaix@gmail.com;avcaix.com
31.07.2022;31.07.2022;Coupe d'Europe des Grimpeurs;;SUI;ME;EUR;1.1;e.dellacasa@uec.ch;www.uec.ch
31.07.2022;31.07.2022;Coupe d'Europe des Grimpeurs;;SUI;MJ;EUR;1.1;e.dellacasa@uec.ch;www.uec.ch
31.07.2022;31.07.2022;Coupe d'Europe des Grimpeurs;;SUI;WE;EUR;1.2;e.dellacasa@uec.ch;www.uec.ch
31.07.2022;31.07.2022;Coupe d'Europe des Grimpeurs;;SUI;WJ;EUR;1.1;e.dellacasa@uec.ch;www.uec.ch
31.07.2022;31.07.2022;Puchar MON;;POL;ME;EUR;1.2;mazoviateam@interia.pl;
31.07.2022;31.07.2022;Grand Prix Yahyalı;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
31.07.2022;31.07.2022;Circuito de Getxo - Memorial Hermanos Otxoa;;ESP;ME;EUR;1.1;puntagalea@puntagalea.com;www.puntagalea.com
01.08.2022;01.08.2022;De Draai;;NED;WE;EUR;CRT;info@dedraai.nl;www.dedraai.nl
01.08.2022;01.08.2022;De Draai;;NED;ME;EUR;CRT;info@dedraai.nl;www.dedraai.nl
02.08.2022;02.08.2022;Critérium Cycliste International de Castillon-la-Bataille;Castillon-la-Bataille;FRA;ME;EUR;CRTP;barriere@hotmail.fr;http://criteriumcastillonlabataille.wordpress.com
02.08.2022;04.08.2022;Tour of Uppsala;;SWE;WE;EUR;2.1;goranmattsson.uck@hotmail.com;
02.08.2022;06.08.2022;Vuelta a Burgos;;ESP;ME;EUR;2.Pro;vueltaburgos@diputaciondeburgos.es;www.vueltaburgos.es
03.08.2022;03.08.2022;Criterium International Marcoles en Chataigneraie Souvenir Lucien Cantournet;Marcoles;FRA;ME;EUR;CRTP;yannick.cantournet1@wanadoo.fr;www.criterium-marcoles.com
03.08.2022;06.08.2022;Le Tour de Savoie Mont Blanc;;FRA;ME;EUR;2.2;digital@liveforevent.net;https://kingsofthemountain.com/
03.08.2022;07.08.2022;National Road Championships - France;;FRA;;EUR;CN;j.pitavy@ffc.fr;
04.08.2022;07.08.2022;Tour of Sakarya;;TUR;ME;EUR;2.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
04.08.2022;07.08.2022;Arctic Race of Norway;;NOR;ME;EUR;2.Pro;ked@arctic-race.no;www.arctic-race.com
04.08.2022;07.08.2022;Sazka Tour;;CZE;ME;EUR;2.1;info@sazkatour.cz;www.sazkatour.cz
04.08.2022;15.08.2022;Volta a Portugal em Bicicleta;;POR;ME;EUR;2.1;geral@podi1.com;www.volta-portugal.pt
05.08.2022;07.08.2022;Tour of Kosovo;;KOS;ME;EUR;2.2;kosovacf@yahoo.com;www.kosovacycling.org
05.08.2022;07.08.2022;Aubel-Thimister-Stavelot;;BEL;MJ;EUR;2.1;r_col@hotmail.com;www.fleche-ardennaise.be
05.08.2022;07.08.2022;CIC-Tour Féminin International des Pyrénées;;FRA;WE;EUR;2.1;elisabeth.cb@orange.fr;http://afcc-officiel.fr/
05.08.2022;14.08.2022;Tour Cycliste International de la Guadeloupe;;FRA;ME;EUR;2.2;comptabilite@crcg.fr;www.guadeloupecyclisme.com
06.08.2022;06.08.2022;Scandinavian Race in Uppsala 1909-2022;;SWE;ME;EUR;1.2;goranmattsson.uck@hotmail.com;www.upsalack.se
06.08.2022;06.08.2022;Criterium Cycliste Professionnel Dun Le Palestel;DUN LE PALESTEL;FRA;ME;EUR;CRTP;marie-france.delouis@wanadoo.fr;criteriumdunpro.wifeo.com
06.08.2022;06.08.2022;Postnord Vårgårda WestSweden TTT;;SWE;WE;MON;1.WWT;info@vargardacycling.se;www.vargardacycling.se
06.08.2022;07.08.2022;National Criterium Championships - Lithuania;;LTU;ME;EUR;CRT;info@ldsf.lt;www.ldsf.lt
06.08.2022;07.08.2022;Belgrade Trophy;;SRB;MJ;EUR;2.1;cyclingfederationbelgrade@gmail.com;www.bsbgd.rs
07.08.2022;07.08.2022;Wielerweekend Moerdijk;Zevenbergen;NED;ME;EUR;CRTP;secretariaat@wielerweekendmoerdijk.nl;www.profrondezevenbergen.nl
07.08.2022;07.08.2022;Wielerweekend Moerdijk;Zevenbergen;NED;WE;EUR;CRTP;secretariaat@wielerweekendmoerdijk.nl;www.profrondezevenbergen.nl
07.08.2022;07.08.2022;Criterium Cycliste International Vayrac;VAYRAC;FRA;ME;EUR;CRTP;gerard.gouygou@gmail.com;www.criteriumdevayrac.fr
07.08.2022;07.08.2022;Postnord Vårgårda WestSweden RR;;SWE;WE;MON;1.WWT;info@vargardacycling.se;www.vargardacycling.se
09.08.2022;11.08.2022;Tour de l'Ain;;FRA;ME;EUR;2.1;pcolliou@tourdelain.com;www.tourdelain.com
09.08.2022;14.08.2022;Vuelta a Colombia Femenina;;COL;WE;AME;2.2;PRESIDENCIA@federacioncolombianadeciclismo.com;FEDERACIONCOLOMBIANADECICLISMO.COM
09.08.2022;14.08.2022;Battle of the North;;NOR;WE;MON;2.WWT;ael@eventrix.no;www.ladiestour.no
10.08.2022;13.08.2022;Tour of Szeklerland;;ROU;ME;EUR;2.2;cycling@novakgroup.ro;https://tourofszeklerland.ro/
13.08.2022;13.08.2022;National Road Championships - Slovakia (MU23 - ITT);;SVK;;EUR;CN;balaztomas76@gmail.com;
13.08.2022;13.08.2022;La Périgord Ladies;;FRA;WE;EUR;1.2;tourdulimousin@wanadoo.fr;www.tourdulimousin.com
13.08.2022;14.08.2022;La Ronde Des Vallées;;FRA;MJ;EUR;2.1;jy.mahoudo@orange.fr;
14.08.2022;14.08.2022;Criterium Cycliste International de Quillan;QUILLAN;FRA;ME;EUR;CRTP;"patrick.quinta@sfr.fr ; julien.baudru@sfr.fr";
14.08.2022;14.08.2022;La Polynormande;;FRA;ME;EUR;1.1;"polynormande@gmail.com; gmorel35@outlook.fr";www.polynormande.com
14.08.2022;14.08.2022;La Picto - Charentaise;;FRA;WE;EUR;1.2;poitoucharentesanimation@orange.fr;www.tour-poitou-charentes.com
14.08.2022;14.08.2022;Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni;;ITA;MU;EUR;1.2U;asolobikepoggiana@gmail.com;www.gppoggiana.it
14.08.2022;21.08.2022;UEC Road European Championships;;GER;;EUR;CC;e.dellacasa@uec.ch;www.uec.ch
15.08.2022;15.08.2022;Grote Prijs Yvonne Reynders;;BEL;WE;EUR;1.2;info@gpyvonnereynders.be;www.gpyvonnereynders.be
16.08.2022;16.08.2022;Valstar Wielerspektakel Naaldwijk;Naaldwijk;NED;ME;EUR;CRTP;info@valstarwielerspektakel.nl;www.valstarwielerspektakel.nl
16.08.2022;16.08.2022;Gp Capodarco Comunita Di Capodarco;;ITA;MU;EUR;1.2U;adriano@gpcapodarco.net;www.gpcapodarco.net
16.08.2022;19.08.2022;Tour du Limousin - Nouvelle Aquitaine;;FRA;ME;EUR;2.1;tourdulimousin@wanadoo.fr;www.tourdulimousin.com
16.08.2022;20.08.2022;PostNord Danmark Rundt - Tour of Denmark;;DEN;ME;EUR;2.Pro;frank.hyldgaard@cyklingdanmark.dk;www.postnorddanmarkrundt.dk
17.08.2022;19.08.2022;One Belt One Road Nation's Cup Hungary;;HUN;MJ;EUR;2.Ncup;mozgasegeszsegrekreacio@gmail.com;https://ncuphungary.com/
18.08.2022;21.08.2022;Vuelta Junior a la Ribera del Duero;;ESP;MJ;EUR;2.1;deportes@arandadeduero.es;
18.08.2022;21.08.2022;Baltic Chain Tour;;EST;ME;EUR;2.2;info@proklubi.ee;
18.08.2022;28.08.2022;Tour de l'Avenir;;FRA;MU;EUR;2.Ncup;philippe.colliou@tourdelavenir.com;www.tourdelavenir.com
19.08.2022;19.08.2022;Grand Prix Kapuzbaşı;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
19.08.2022;11.09.2022;La Vuelta ciclista a España;;ESP;ME;UWT;2.UWT;info@unipublic.es;lavuelta.com
20.08.2022;22.08.2022;National Road Championships - Albania;;ALB;;EUR;CN;www,albcycling.al;www,albcycling.al
20.08.2022;24.08.2022;Trans-Himalaya Cycling Race;;CHN;ME;ASI;2.2;"admin@chncycling.com;1499349718@qq.com";
21.08.2022;21.08.2022;Schaal Sels Merksem/ Johan Museeuw Classic;;BEL;ME;EUR;1.1;secretariaat@karakterkoersen.be;www.karakterkoersen.be
21.08.2022;21.08.2022;MerXem Classic;;BEL;WE;EUR;1.1;merksem.classic@gmail.com;https://merxemclassic.doodlekit.com
21.08.2022;21.08.2022;Grand Prix Cappadocia;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
21.08.2022;21.08.2022;Memorial Henryka Łasaka;;POL;ME;EUR;1.2;memorial.lasaka@gmail.com;memorial.lasaka.com.pl
21.08.2022;21.08.2022;BEMER Cyclassics;;GER;ME;UWT;1.UWT;oliver.schiek@ironman.com;www.cyclassics-hamburg.de
22.08.2022;22.08.2022;Puchar Uzdrowisk Karpackich;;POL;ME;EUR;1.2;puchar.uzdrowisk@gmail.com;puchar.uzdrowisk.com.pl
23.08.2022;23.08.2022;Grand Prix Develi;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
23.08.2022;23.08.2022;Egmont Cycling Race;;BEL;ME;EUR;1.1;jogosseye@belgacom.net;www.egmontcyclingrace.be
23.08.2022;26.08.2022;Tour Poitou - Charentes en Nouvelle Aquitaine;;FRA;ME;EUR;2.1;poitoucharentesanimation@orange.fr;www.tour-poitou-charentes.com
24.08.2022;24.08.2022;Druivenkoers - Overijse;;BEL;ME;EUR;1.1;de.sportvrienden@proximus.be;www.desportvriendenoverijse.be
24.08.2022;28.08.2022;Deutschland Tour;;GER;ME;EUR;2.Pro;info@deutschland-tour.com;www.deutschland-tour.com
25.08.2022;25.08.2022;Kreiz Breizh Elites Féminin;;FRA;WE;EUR;1.1;alainbaniel@sitekbe.com;www.sitekbe.com
26.08.2022;26.08.2022;Prix Jean Renaux;Amiens;FRA;ME;EUR;CRTP;contact@promotion-sport-picardie.com;https://www.promotion-sport-picardie.com
26.08.2022;28.08.2022;Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini;;ITA;WE;EUR;2.2;info@michelafanini.com;www.michelafanini.com
26.08.2022;30.08.2022;Tour de DMZ;;KOR;MJ;ASI;2.Ncup;tourdedmz@sports.or.kr;http://www.tourdedmz.or.kr
27.08.2022;27.08.2022;Trofeo Comune di Vertova - Memorial Pietro Merelli;;ITA;MJ;EUR;1.1;ucsanmarco@gmail.com;www.sanmarcovertova.it
27.08.2022;27.08.2022;GP Himmerland Rundt;;DEN;ME;EUR;1.2;mk@mkevent.dk;www.northwest-jutland.dk
27.08.2022;27.08.2022;GP Plouay Junior Men;;FRA;MJ;EUR;1.1;tranvaux.jean-yves@wanadoo.fr;
27.08.2022;27.08.2022;Grand Prix CERATIZIT Women Junior;;FRA;WJ;EUR;1.1;tranvaux.jean-yves@wanadoo.fr;
27.08.2022;27.08.2022;GP Lorient Agglomération - Trophée CERATIZIT;;FRA;WE;MON;1.WWT;tranvaux.jean-yves@wanadoo.fr;www.grandprix-plouay.com
27.08.2022;28.08.2022;Bizkaikoloreak ;;ESP;WJ;EUR;2.Ncup;txirringan@euskalnet.net;https://www.facebook.com/bizkaikoloreak/
27.08.2022;28.08.2022;Tour of Almaty;;KAZ;ME;ASI;2.1;kazcycling@gmail.com;cycling.kz
27.08.2022;01.09.2022;Tour of Bulgaria;;BUL;ME;EUR;2.2;contact@bgcf.bg;www.bgcf.bg
28.08.2022;28.08.2022;RENT LIV Løbet Skive;;DEN;ME;EUR;1.2;mk@mkevent.dk;www.northwest-jutland.dk
28.08.2022;28.08.2022;La Route des Géants - Saint-Omer - Ieper;;BEL;MJ;EUR;1.1;bart.vannieuwenhuyze@telenet.be;www.kattekoers.be
